# PHA DATA for PSI muX-2019-Nov created by Akira Sato
# Date: 2021-04-15 10:19:18
# Root file: ./data/his28189.root
# Time cut range (ns): -56.0 - 56.0
# PHA data format: binID, energy(keV) at the bin center, content
1315, 1314.5, 27
1316, 1315.5, 9
1317, 1316.5, 20
1318, 1317.5, 22
1319, 1318.5, 21
1320, 1319.5, 22
1321, 1320.5, 14
1322, 1321.5, 20
1323, 1322.5, 17
1324, 1323.5, 18
1325, 1324.5, 14
1326, 1325.5, 13
1327, 1326.5, 20
1328, 1327.5, 19
1329, 1328.5, 29
1330, 1329.5, 28
1331, 1330.5, 13
1332, 1331.5, 25
1333, 1332.5, 20
1334, 1333.5, 28
1335, 1334.5, 33
1336, 1335.5, 22
1337, 1336.5, 30
1338, 1337.5, 20
1339, 1338.5, 22
1340, 1339.5, 24
1341, 1340.5, 24
1342, 1341.5, 26
1343, 1342.5, 30
1344, 1343.5, 30
1345, 1344.5, 32
1346, 1345.5, 30
1347, 1346.5, 26
1348, 1347.5, 26
1349, 1348.5, 29
1350, 1349.5, 29
1351, 1350.5, 35
1352, 1351.5, 19
1353, 1352.5, 19
1354, 1353.5, 29
1355, 1354.5, 23
1356, 1355.5, 24
1357, 1356.5, 19
1358, 1357.5, 17
1359, 1358.5, 21
1360, 1359.5, 21
1361, 1360.5, 17
1362, 1361.5, 17
1363, 1362.5, 20
1364, 1363.5, 22
1365, 1364.5, 20
1366, 1365.5, 21
1367, 1366.5, 25
1368, 1367.5, 14
1369, 1368.5, 22
1370, 1369.5, 15
1371, 1370.5, 15
1372, 1371.5, 23
1373, 1372.5, 18
1374, 1373.5, 23
1375, 1374.5, 31
1376, 1375.5, 25
1377, 1376.5, 19
1378, 1377.5, 14
1379, 1378.5, 25
1380, 1379.5, 21
1381, 1380.5, 27
1382, 1381.5, 22
1383, 1382.5, 34
1384, 1383.5, 29
1385, 1384.5, 27
1386, 1385.5, 24
1387, 1386.5, 18
1388, 1387.5, 20
1389, 1388.5, 23
1390, 1389.5, 17
1391, 1390.5, 25
1392, 1391.5, 26
1393, 1392.5, 24
1394, 1393.5, 22
1395, 1394.5, 22
1396, 1395.5, 17
1397, 1396.5, 20
1398, 1397.5, 23
1399, 1398.5, 18
1400, 1399.5, 23
1401, 1400.5, 16
1402, 1401.5, 19
1403, 1402.5, 23
1404, 1403.5, 24
1405, 1404.5, 20
1406, 1405.5, 21
1407, 1406.5, 16
1408, 1407.5, 23
1409, 1408.5, 14
1410, 1409.5, 18
1411, 1410.5, 17
1412, 1411.5, 13
1413, 1412.5, 15
1414, 1413.5, 12
1415, 1414.5, 15
1416, 1415.5, 26
1417, 1416.5, 14
1418, 1417.5, 15
1419, 1418.5, 20
1420, 1419.5, 17
1421, 1420.5, 16
1422, 1421.5, 13
1423, 1422.5, 20
1424, 1423.5, 26
1425, 1424.5, 17
1426, 1425.5, 17
1427, 1426.5, 20
1428, 1427.5, 18
1429, 1428.5, 19
1430, 1429.5, 15
1431, 1430.5, 20
1432, 1431.5, 24
1433, 1432.5, 17
1434, 1433.5, 26
1435, 1434.5, 29
1436, 1435.5, 21
1437, 1436.5, 22
1438, 1437.5, 20
1439, 1438.5, 16
1440, 1439.5, 18
1441, 1440.5, 23
1442, 1441.5, 23
1443, 1442.5, 23
1444, 1443.5, 20
1445, 1444.5, 22
1446, 1445.5, 23
1447, 1446.5, 14
1448, 1447.5, 15
1449, 1448.5, 18
1450, 1449.5, 16
1451, 1450.5, 17
1452, 1451.5, 19
1453, 1452.5, 23
1454, 1453.5, 13
1455, 1454.5, 13
1456, 1455.5, 24
1457, 1456.5, 15
1458, 1457.5, 12
1459, 1458.5, 16
1460, 1459.5, 17
1461, 1460.5, 23
1462, 1461.5, 17
1463, 1462.5, 19
1464, 1463.5, 12
1465, 1464.5, 17
1466, 1465.5, 23
1467, 1466.5, 26
1468, 1467.5, 18
1469, 1468.5, 22
1470, 1469.5, 14
1471, 1470.5, 19
1472, 1471.5, 23
1473, 1472.5, 25
1474, 1473.5, 14
1475, 1474.5, 16
1476, 1475.5, 17
1477, 1476.5, 16
1478, 1477.5, 19
1479, 1478.5, 18
1480, 1479.5, 9
1481, 1480.5, 17
1482, 1481.5, 16
1483, 1482.5, 13
1484, 1483.5, 21
1485, 1484.5, 27
1486, 1485.5, 18
1487, 1486.5, 20
1488, 1487.5, 15
1489, 1488.5, 16
1490, 1489.5, 13
1491, 1490.5, 15
1492, 1491.5, 19
1493, 1492.5, 15
1494, 1493.5, 17
1495, 1494.5, 22
1496, 1495.5, 22
1497, 1496.5, 19
1498, 1497.5, 16
1499, 1498.5, 14
1500, 1499.5, 15
1501, 1500.5, 8
1502, 1501.5, 18
1503, 1502.5, 15
1504, 1503.5, 19
1505, 1504.5, 14
1506, 1505.5, 22
1507, 1506.5, 17
1508, 1507.5, 19
1509, 1508.5, 15
1510, 1509.5, 26
1511, 1510.5, 25
1512, 1511.5, 27
1513, 1512.5, 30
1514, 1513.5, 22
1515, 1514.5, 33
1516, 1515.5, 34
1517, 1516.5, 24
1518, 1517.5, 35
1519, 1518.5, 56
1520, 1519.5, 89
1521, 1520.5, 172
1522, 1521.5, 240
1523, 1522.5, 292
1524, 1523.5, 190
1525, 1524.5, 75
1526, 1525.5, 45
1527, 1526.5, 40
1528, 1527.5, 38
1529, 1528.5, 37
1530, 1529.5, 39
1531, 1530.5, 17
1532, 1531.5, 9
1533, 1532.5, 14
1534, 1533.5, 12
1535, 1534.5, 8
1536, 1535.5, 12
1537, 1536.5, 15
1538, 1537.5, 14
1539, 1538.5, 6
1540, 1539.5, 8
1541, 1540.5, 11
1542, 1541.5, 12
1543, 1542.5, 7
1544, 1543.5, 7
1545, 1544.5, 14
1546, 1545.5, 10
1547, 1546.5, 15
1548, 1547.5, 5
1549, 1548.5, 8
1550, 1549.5, 12
1551, 1550.5, 10
1552, 1551.5, 14
1553, 1552.5, 13
1554, 1553.5, 8
1555, 1554.5, 14
1556, 1555.5, 14
1557, 1556.5, 9
1558, 1557.5, 12
1559, 1558.5, 9
1560, 1559.5, 11
1561, 1560.5, 12
1562, 1561.5, 8
1563, 1562.5, 9
1564, 1563.5, 5
1565, 1564.5, 6
1566, 1565.5, 9
1567, 1566.5, 9
1568, 1567.5, 11
1569, 1568.5, 3
1570, 1569.5, 4
1571, 1570.5, 4
1572, 1571.5, 5
1573, 1572.5, 11
1574, 1573.5, 11
1575, 1574.5, 11
1576, 1575.5, 8
1577, 1576.5, 7
1578, 1577.5, 7
1579, 1578.5, 3
1580, 1579.5, 9
1581, 1580.5, 16
1582, 1581.5, 11
1583, 1582.5, 4
1584, 1583.5, 8
1585, 1584.5, 5
1586, 1585.5, 6
1587, 1586.5, 9
1588, 1587.5, 6
1589, 1588.5, 5
1590, 1589.5, 14
1591, 1590.5, 7
1592, 1591.5, 6
1593, 1592.5, 7
1594, 1593.5, 9
1595, 1594.5, 7
1596, 1595.5, 16
1597, 1596.5, 5
1598, 1597.5, 7
1599, 1598.5, 6
1600, 1599.5, 7
1601, 1600.5, 7
1602, 1601.5, 9
1603, 1602.5, 11
1604, 1603.5, 12
1605, 1604.5, 6
1606, 1605.5, 9
1607, 1606.5, 9
1608, 1607.5, 17
1609, 1608.5, 9
1610, 1609.5, 20
1611, 1610.5, 15
1612, 1611.5, 18
1613, 1612.5, 42
1614, 1613.5, 75
1615, 1614.5, 94
1616, 1615.5, 107
1617, 1616.5, 71
1618, 1617.5, 38
1619, 1618.5, 16
1620, 1619.5, 15
1621, 1620.5, 14
1622, 1621.5, 6
1623, 1622.5, 7
1624, 1623.5, 4
1625, 1624.5, 6
1626, 1625.5, 8
1627, 1626.5, 4
1628, 1627.5, 8
1629, 1628.5, 10
1630, 1629.5, 5
1631, 1630.5, 12
1632, 1631.5, 5
1633, 1632.5, 8
1634, 1633.5, 8
1635, 1634.5, 8
1636, 1635.5, 7
1637, 1636.5, 9
1638, 1637.5, 5
1639, 1638.5, 7
1640, 1639.5, 7
1641, 1640.5, 12
1642, 1641.5, 6
1643, 1642.5, 3
1644, 1643.5, 6
1645, 1644.5, 5
1646, 1645.5, 8
1647, 1646.5, 6
1648, 1647.5, 9
1649, 1648.5, 9
1650, 1649.5, 10
1651, 1650.5, 12
1652, 1651.5, 6
1653, 1652.5, 11
1654, 1653.5, 14
1655, 1654.5, 23
1656, 1655.5, 19
1657, 1656.5, 46
1658, 1657.5, 47
1659, 1658.5, 73
1660, 1659.5, 46
1661, 1660.5, 24
1662, 1661.5, 13
1663, 1662.5, 9
1664, 1663.5, 5
1665, 1664.5, 4
1666, 1665.5, 9
1667, 1666.5, 5
1668, 1667.5, 8
1669, 1668.5, 9
1670, 1669.5, 9
1671, 1670.5, 6
1672, 1671.5, 11
1673, 1672.5, 8
1674, 1673.5, 5
1675, 1674.5, 13
1676, 1675.5, 11
1677, 1676.5, 14
1678, 1677.5, 14
1679, 1678.5, 26
1680, 1679.5, 37
1681, 1680.5, 61
1682, 1681.5, 71
1683, 1682.5, 62
1684, 1683.5, 40
1685, 1684.5, 18
1686, 1685.5, 13
1687, 1686.5, 13
1688, 1687.5, 13
1689, 1688.5, 7
1690, 1689.5, 13
1691, 1690.5, 10
1692, 1691.5, 13
1693, 1692.5, 15
1694, 1693.5, 42
1695, 1694.5, 77
1696, 1695.5, 82
1697, 1696.5, 60
1698, 1697.5, 29
1699, 1698.5, 22
1700, 1699.5, 11
1701, 1700.5, 13
1702, 1701.5, 15
1703, 1702.5, 28
1704, 1703.5, 41
1705, 1704.5, 44
1706, 1705.5, 37
1707, 1706.5, 31
1708, 1707.5, 21
1709, 1708.5, 44
1710, 1709.5, 53
1711, 1710.5, 73
1712, 1711.5, 68
1713, 1712.5, 42
1714, 1713.5, 50
1715, 1714.5, 65
1716, 1715.5, 54
1717, 1716.5, 81
1718, 1717.5, 60
1719, 1718.5, 62
1720, 1719.5, 71
1721, 1720.5, 67
1722, 1721.5, 78
1723, 1722.5, 57
1724, 1723.5, 64
1725, 1724.5, 54
1726, 1725.5, 52
1727, 1726.5, 36
1728, 1727.5, 50
1729, 1728.5, 32
1730, 1729.5, 30
1731, 1730.5, 26
1732, 1731.5, 17
1733, 1732.5, 11
1734, 1733.5, 8
1735, 1734.5, 7
1736, 1735.5, 7
1737, 1736.5, 6
1738, 1737.5, 2
1739, 1738.5, 4
1740, 1739.5, 5
1741, 1740.5, 2
1742, 1741.5, 2
1743, 1742.5, 7
1744, 1743.5, 5
1745, 1744.5, 3
1746, 1745.5, 2
1747, 1746.5, 1
1748, 1747.5, 6
1749, 1748.5, 2
1750, 1749.5, 6
1751, 1750.5, 2
1752, 1751.5, 3
1753, 1752.5, 3
1754, 1753.5, 5
1755, 1754.5, 5
1756, 1755.5, 7
1757, 1756.5, 7
1758, 1757.5, 4
1759, 1758.5, 5
1760, 1759.5, 10
1761, 1760.5, 3
1762, 1761.5, 2
1763, 1762.5, 3
1764, 1763.5, 5
1765, 1764.5, 5
1766, 1765.5, 2
1767, 1766.5, 5
1768, 1767.5, 2
1769, 1768.5, 5
1770, 1769.5, 3
1771, 1770.5, 5
1772, 1771.5, 1
1773, 1772.5, 2
1774, 1773.5, 3
1775, 1774.5, 6
1776, 1775.5, 3
1777, 1776.5, 1
1778, 1777.5, 4
1779, 1778.5, 2
1780, 1779.5, 4
1781, 1780.5, 5
1782, 1781.5, 4
1783, 1782.5, 5
1784, 1783.5, 5
1785, 1784.5, 2
1786, 1785.5, 6
1787, 1786.5, 2
1788, 1787.5, 4
1789, 1788.5, 3
1790, 1789.5, 2
1791, 1790.5, 1
1792, 1791.5, 7
1793, 1792.5, 2
1794, 1793.5, 0
1795, 1794.5, 7
1796, 1795.5, 5
1797, 1796.5, 3
1798, 1797.5, 3
1799, 1798.5, 3
1800, 1799.5, 8
1801, 1800.5, 5
1802, 1801.5, 2
1803, 1802.5, 2
1804, 1803.5, 6
1805, 1804.5, 3
1806, 1805.5, 4
1807, 1806.5, 5
1808, 1807.5, 3
1809, 1808.5, 5
1810, 1809.5, 4
1811, 1810.5, 4
1812, 1811.5, 3
1813, 1812.5, 3
1814, 1813.5, 4
1815, 1814.5, 3
1816, 1815.5, 7
1817, 1816.5, 3
1818, 1817.5, 6
1819, 1818.5, 5
1820, 1819.5, 1
1821, 1820.5, 5
1822, 1821.5, 1
1823, 1822.5, 3
1824, 1823.5, 3
1825, 1824.5, 4
1826, 1825.5, 2
1827, 1826.5, 3
1828, 1827.5, 3
1829, 1828.5, 4
1830, 1829.5, 4
1831, 1830.5, 3
1832, 1831.5, 4
1833, 1832.5, 4
1834, 1833.5, 5
1835, 1834.5, 3
1836, 1835.5, 4
1837, 1836.5, 2
1838, 1837.5, 8
1839, 1838.5, 2
1840, 1839.5, 5
1841, 1840.5, 4
1842, 1841.5, 3
1843, 1842.5, 8
1844, 1843.5, 4
1845, 1844.5, 2
1846, 1845.5, 5
1847, 1846.5, 3
1848, 1847.5, 3
1849, 1848.5, 3
1850, 1849.5, 2
1851, 1850.5, 3
1852, 1851.5, 2
1853, 1852.5, 4
1854, 1853.5, 3
1855, 1854.5, 4
1856, 1855.5, 3
1857, 1856.5, 4
1858, 1857.5, 4
1859, 1858.5, 2
1860, 1859.5, 5
1861, 1860.5, 3
1862, 1861.5, 3
1863, 1862.5, 4
1864, 1863.5, 3
1865, 1864.5, 6
1866, 1865.5, 3
1867, 1866.5, 6
1868, 1867.5, 7
1869, 1868.5, 4
1870, 1869.5, 5
1871, 1870.5, 0
1872, 1871.5, 4
1873, 1872.5, 2
1874, 1873.5, 2
1875, 1874.5, 5
1876, 1875.5, 3
1877, 1876.5, 4
1878, 1877.5, 1
1879, 1878.5, 3
1880, 1879.5, 4
1881, 1880.5, 4
1882, 1881.5, 5
1883, 1882.5, 1
1884, 1883.5, 10
1885, 1884.5, 5
1886, 1885.5, 9
1887, 1886.5, 8
1888, 1887.5, 3
1889, 1888.5, 1
1890, 1889.5, 2
1891, 1890.5, 3
1892, 1891.5, 4
1893, 1892.5, 6
1894, 1893.5, 2
1895, 1894.5, 5
1896, 1895.5, 5
1897, 1896.5, 5
1898, 1897.5, 2
1899, 1898.5, 0
1900, 1899.5, 4
1901, 1900.5, 4
1902, 1901.5, 4
1903, 1902.5, 3
1904, 1903.5, 4
1905, 1904.5, 3
1906, 1905.5, 1
1907, 1906.5, 3
1908, 1907.5, 2
1909, 1908.5, 2
1910, 1909.5, 1
1911, 1910.5, 3
1912, 1911.5, 1
1913, 1912.5, 3
1914, 1913.5, 1
1915, 1914.5, 6
1916, 1915.5, 5
1917, 1916.5, 2
1918, 1917.5, 2
1919, 1918.5, 3
1920, 1919.5, 2
1921, 1920.5, 3
1922, 1921.5, 0
1923, 1922.5, 3
1924, 1923.5, 4
1925, 1924.5, 3
1926, 1925.5, 0
1927, 1926.5, 2
1928, 1927.5, 3
1929, 1928.5, 1
1930, 1929.5, 4
1931, 1930.5, 6
1932, 1931.5, 2
1933, 1932.5, 4
1934, 1933.5, 2
1935, 1934.5, 1
1936, 1935.5, 3
1937, 1936.5, 6
1938, 1937.5, 4
1939, 1938.5, 1
1940, 1939.5, 0
1941, 1940.5, 1
1942, 1941.5, 5
1943, 1942.5, 2
1944, 1943.5, 4
1945, 1944.5, 9
1946, 1945.5, 1
1947, 1946.5, 3
1948, 1947.5, 3
1949, 1948.5, 4
1950, 1949.5, 3
1951, 1950.5, 3
1952, 1951.5, 3
1953, 1952.5, 3
1954, 1953.5, 5
1955, 1954.5, 4
1956, 1955.5, 0
1957, 1956.5, 5
1958, 1957.5, 4
1959, 1958.5, 2
1960, 1959.5, 6
1961, 1960.5, 2
1962, 1961.5, 7
1963, 1962.5, 4
1964, 1963.5, 3
1965, 1964.5, 4
1966, 1965.5, 6
1967, 1966.5, 6
1968, 1967.5, 6
1969, 1968.5, 6
1970, 1969.5, 3
1971, 1970.5, 4
1972, 1971.5, 3
1973, 1972.5, 4
1974, 1973.5, 3
1975, 1974.5, 4
1976, 1975.5, 3
1977, 1976.5, 4
1978, 1977.5, 3
1979, 1978.5, 1
1980, 1979.5, 2
1981, 1980.5, 5
1982, 1981.5, 4
1983, 1982.5, 8
1984, 1983.5, 2
1985, 1984.5, 5
1986, 1985.5, 3
1987, 1986.5, 3
1988, 1987.5, 3
1989, 1988.5, 3
1990, 1989.5, 5
1991, 1990.5, 4
1992, 1991.5, 4
1993, 1992.5, 2
1994, 1993.5, 2
1995, 1994.5, 2
1996, 1995.5, 2
1997, 1996.5, 4
1998, 1997.5, 7
1999, 1998.5, 4
2000, 1999.5, 4
2001, 2000.5, 4
2002, 2001.5, 1
2003, 2002.5, 4
2004, 2003.5, 3
2005, 2004.5, 3
2006, 2005.5, 2
2007, 2006.5, 4
2008, 2007.5, 0
2009, 2008.5, 0
2010, 2009.5, 5
2011, 2010.5, 1
2012, 2011.5, 4
2013, 2012.5, 2
2014, 2013.5, 2
2015, 2014.5, 3
2016, 2015.5, 1
2017, 2016.5, 6
2018, 2017.5, 4
2019, 2018.5, 7
2020, 2019.5, 3
2021, 2020.5, 3
2022, 2021.5, 2
2023, 2022.5, 4
2024, 2023.5, 5
2025, 2024.5, 4
2026, 2025.5, 3
2027, 2026.5, 5
2028, 2027.5, 3
2029, 2028.5, 1
2030, 2029.5, 4
2031, 2030.5, 4
2032, 2031.5, 1
2033, 2032.5, 3
2034, 2033.5, 0
2035, 2034.5, 5
2036, 2035.5, 2
2037, 2036.5, 0
2038, 2037.5, 3
2039, 2038.5, 0
2040, 2039.5, 4
2041, 2040.5, 3
2042, 2041.5, 3
2043, 2042.5, 5
2044, 2043.5, 2
2045, 2044.5, 3
2046, 2045.5, 3
2047, 2046.5, 3
2048, 2047.5, 2
2049, 2048.5, 5
2050, 2049.5, 0
2051, 2050.5, 2
2052, 2051.5, 6
2053, 2052.5, 4
2054, 2053.5, 6
2055, 2054.5, 2
2056, 2055.5, 1
2057, 2056.5, 2
2058, 2057.5, 2
2059, 2058.5, 5
2060, 2059.5, 1
2061, 2060.5, 2
2062, 2061.5, 5
2063, 2062.5, 3
2064, 2063.5, 3
2065, 2064.5, 4
2066, 2065.5, 4
2067, 2066.5, 1
2068, 2067.5, 0
2069, 2068.5, 2
2070, 2069.5, 4
2071, 2070.5, 1
2072, 2071.5, 4
2073, 2072.5, 1
2074, 2073.5, 1
2075, 2074.5, 4
2076, 2075.5, 3
2077, 2076.5, 3
2078, 2077.5, 5
2079, 2078.5, 5
2080, 2079.5, 3
2081, 2080.5, 3
2082, 2081.5, 4
2083, 2082.5, 6
2084, 2083.5, 1
2085, 2084.5, 2
2086, 2085.5, 5
2087, 2086.5, 5
2088, 2087.5, 2
2089, 2088.5, 2
2090, 2089.5, 3
2091, 2090.5, 1
2092, 2091.5, 5
2093, 2092.5, 4
2094, 2093.5, 3
2095, 2094.5, 5
2096, 2095.5, 0
2097, 2096.5, 7
2098, 2097.5, 6
2099, 2098.5, 2
2100, 2099.5, 2
2101, 2100.5, 2
2102, 2101.5, 2
2103, 2102.5, 5
2104, 2103.5, 2
2105, 2104.5, 4
2106, 2105.5, 1
2107, 2106.5, 1
2108, 2107.5, 2
2109, 2108.5, 2
2110, 2109.5, 3
2111, 2110.5, 4
2112, 2111.5, 4
2113, 2112.5, 2
2114, 2113.5, 5
2115, 2114.5, 3
2116, 2115.5, 7
2117, 2116.5, 3
2118, 2117.5, 4
2119, 2118.5, 1
2120, 2119.5, 5
2121, 2120.5, 5
2122, 2121.5, 2
2123, 2122.5, 10
2124, 2123.5, 4
2125, 2124.5, 1
2126, 2125.5, 3
2127, 2126.5, 4
2128, 2127.5, 2
2129, 2128.5, 1
2130, 2129.5, 3
2131, 2130.5, 5
2132, 2131.5, 3
2133, 2132.5, 2
2134, 2133.5, 6
2135, 2134.5, 3
2136, 2135.5, 2
2137, 2136.5, 4
2138, 2137.5, 2
2139, 2138.5, 2
2140, 2139.5, 2
2141, 2140.5, 2
2142, 2141.5, 0
2143, 2142.5, 1
2144, 2143.5, 5
2145, 2144.5, 3
2146, 2145.5, 1
2147, 2146.5, 4
2148, 2147.5, 6
2149, 2148.5, 2
2150, 2149.5, 1
2151, 2150.5, 1
2152, 2151.5, 0
2153, 2152.5, 5
2154, 2153.5, 0
2155, 2154.5, 2
2156, 2155.5, 2
2157, 2156.5, 7
2158, 2157.5, 2
2159, 2158.5, 6
2160, 2159.5, 0
2161, 2160.5, 1
2162, 2161.5, 3
2163, 2162.5, 2
2164, 2163.5, 1
2165, 2164.5, 5
2166, 2165.5, 3
2167, 2166.5, 0
2168, 2167.5, 3
2169, 2168.5, 3
2170, 2169.5, 4
2171, 2170.5, 3
2172, 2171.5, 3
2173, 2172.5, 1
2174, 2173.5, 4
2175, 2174.5, 5
2176, 2175.5, 2
2177, 2176.5, 4
2178, 2177.5, 2
2179, 2178.5, 4
2180, 2179.5, 2
2181, 2180.5, 2
2182, 2181.5, 3
2183, 2182.5, 1
2184, 2183.5, 2
2185, 2184.5, 0
2186, 2185.5, 3
2187, 2186.5, 3
2188, 2187.5, 5
2189, 2188.5, 2
2190, 2189.5, 4
2191, 2190.5, 0
2192, 2191.5, 3
2193, 2192.5, 1
2194, 2193.5, 4
2195, 2194.5, 1
2196, 2195.5, 6
2197, 2196.5, 1
2198, 2197.5, 3
2199, 2198.5, 4
2200, 2199.5, 3
2201, 2200.5, 4
2202, 2201.5, 6
2203, 2202.5, 2
2204, 2203.5, 6
2205, 2204.5, 3
2206, 2205.5, 5
2207, 2206.5, 6
2208, 2207.5, 4
2209, 2208.5, 5
2210, 2209.5, 4
2211, 2210.5, 2
2212, 2211.5, 5
2213, 2212.5, 4
2214, 2213.5, 11
2215, 2214.5, 6
2216, 2215.5, 1
2217, 2216.5, 2
2218, 2217.5, 7
2219, 2218.5, 2
2220, 2219.5, 3
2221, 2220.5, 3
2222, 2221.5, 5
2223, 2222.5, 2
2224, 2223.5, 3
2225, 2224.5, 4
2226, 2225.5, 4
2227, 2226.5, 2
2228, 2227.5, 3
2229, 2228.5, 0
2230, 2229.5, 2
2231, 2230.5, 1
2232, 2231.5, 3
2233, 2232.5, 3
2234, 2233.5, 4
2235, 2234.5, 5
2236, 2235.5, 2
2237, 2236.5, 3
2238, 2237.5, 3
2239, 2238.5, 6
2240, 2239.5, 2
2241, 2240.5, 2
2242, 2241.5, 6
2243, 2242.5, 2
2244, 2243.5, 7
2245, 2244.5, 4
2246, 2245.5, 3
2247, 2246.5, 3
2248, 2247.5, 0
2249, 2248.5, 7
2250, 2249.5, 4
2251, 2250.5, 7
2252, 2251.5, 6
2253, 2252.5, 10
2254, 2253.5, 7
2255, 2254.5, 8
2256, 2255.5, 2
2257, 2256.5, 1
2258, 2257.5, 2
2259, 2258.5, 4
2260, 2259.5, 4
2261, 2260.5, 2
2262, 2261.5, 4
2263, 2262.5, 5
2264, 2263.5, 4
2265, 2264.5, 4
2266, 2265.5, 4
2267, 2266.5, 9
2268, 2267.5, 5
2269, 2268.5, 4
2270, 2269.5, 4
2271, 2270.5, 3
2272, 2271.5, 2
2273, 2272.5, 4
2274, 2273.5, 4
2275, 2274.5, 4
2276, 2275.5, 6
2277, 2276.5, 1
2278, 2277.5, 1
2279, 2278.5, 1
2280, 2279.5, 3
2281, 2280.5, 2
2282, 2281.5, 6
2283, 2282.5, 4
2284, 2283.5, 3
2285, 2284.5, 3
2286, 2285.5, 3
2287, 2286.5, 7
2288, 2287.5, 1
2289, 2288.5, 0
2290, 2289.5, 6
2291, 2290.5, 1
2292, 2291.5, 6
2293, 2292.5, 3
2294, 2293.5, 5
2295, 2294.5, 5
2296, 2295.5, 5
2297, 2296.5, 4
2298, 2297.5, 1
2299, 2298.5, 1
2300, 2299.5, 6
2301, 2300.5, 1
2302, 2301.5, 3
2303, 2302.5, 3
2304, 2303.5, 4
2305, 2304.5, 3
2306, 2305.5, 1
2307, 2306.5, 3
2308, 2307.5, 0
2309, 2308.5, 4
2310, 2309.5, 1
2311, 2310.5, 4
2312, 2311.5, 3
2313, 2312.5, 4
2314, 2313.5, 2
2315, 2314.5, 6
2316, 2315.5, 4
2317, 2316.5, 2
2318, 2317.5, 0
2319, 2318.5, 3
2320, 2319.5, 2
2321, 2320.5, 5
2322, 2321.5, 3
2323, 2322.5, 5
2324, 2323.5, 3
2325, 2324.5, 2
2326, 2325.5, 1
2327, 2326.5, 1
2328, 2327.5, 3
2329, 2328.5, 2
2330, 2329.5, 3
2331, 2330.5, 2
2332, 2331.5, 3
2333, 2332.5, 2
2334, 2333.5, 4
2335, 2334.5, 1
2336, 2335.5, 2
2337, 2336.5, 4
2338, 2337.5, 0
2339, 2338.5, 3
2340, 2339.5, 0
2341, 2340.5, 3
2342, 2341.5, 5
2343, 2342.5, 4
2344, 2343.5, 3
2345, 2344.5, 2
2346, 2345.5, 2
2347, 2346.5, 1
2348, 2347.5, 1
2349, 2348.5, 7
2350, 2349.5, 3
2351, 2350.5, 3
2352, 2351.5, 1
2353, 2352.5, 2
2354, 2353.5, 1
2355, 2354.5, 2
2356, 2355.5, 1
2357, 2356.5, 3
2358, 2357.5, 2
2359, 2358.5, 3
2360, 2359.5, 1
2361, 2360.5, 1
2362, 2361.5, 2
2363, 2362.5, 2
2364, 2363.5, 4
2365, 2364.5, 2
2366, 2365.5, 5
2367, 2366.5, 3
2368, 2367.5, 4
2369, 2368.5, 3
2370, 2369.5, 5
2371, 2370.5, 3
2372, 2371.5, 3
2373, 2372.5, 5
2374, 2373.5, 3
2375, 2374.5, 1
2376, 2375.5, 1
2377, 2376.5, 5
2378, 2377.5, 3
2379, 2378.5, 2
2380, 2379.5, 3
2381, 2380.5, 0
2382, 2381.5, 2
2383, 2382.5, 1
2384, 2383.5, 2
2385, 2384.5, 1
2386, 2385.5, 2
2387, 2386.5, 0
2388, 2387.5, 3
2389, 2388.5, 5
2390, 2389.5, 2
2391, 2390.5, 4
2392, 2391.5, 0
2393, 2392.5, 5
2394, 2393.5, 5
2395, 2394.5, 4
2396, 2395.5, 2
2397, 2396.5, 4
2398, 2397.5, 1
2399, 2398.5, 0
2400, 2399.5, 3
2401, 2400.5, 5
2402, 2401.5, 4
2403, 2402.5, 3
2404, 2403.5, 1
2405, 2404.5, 4
2406, 2405.5, 0
2407, 2406.5, 3
2408, 2407.5, 1
2409, 2408.5, 1
2410, 2409.5, 0
2411, 2410.5, 2
2412, 2411.5, 3
2413, 2412.5, 4
2414, 2413.5, 2
2415, 2414.5, 5
2416, 2415.5, 1
2417, 2416.5, 4
2418, 2417.5, 2
2419, 2418.5, 5
2420, 2419.5, 4
2421, 2420.5, 5
2422, 2421.5, 2
2423, 2422.5, 0
2424, 2423.5, 5
2425, 2424.5, 3
2426, 2425.5, 2
2427, 2426.5, 2
2428, 2427.5, 3
2429, 2428.5, 3
2430, 2429.5, 6
2431, 2430.5, 2
2432, 2431.5, 2
2433, 2432.5, 3
2434, 2433.5, 2
2435, 2434.5, 2
2436, 2435.5, 4
2437, 2436.5, 3
2438, 2437.5, 2
2439, 2438.5, 4
2440, 2439.5, 1
2441, 2440.5, 3
2442, 2441.5, 2
2443, 2442.5, 3
2444, 2443.5, 3
2445, 2444.5, 1
2446, 2445.5, 1
2447, 2446.5, 2
2448, 2447.5, 0
2449, 2448.5, 0
2450, 2449.5, 1
2451, 2450.5, 5
2452, 2451.5, 4
2453, 2452.5, 1
2454, 2453.5, 1
2455, 2454.5, 3
2456, 2455.5, 3
2457, 2456.5, 4
2458, 2457.5, 4
2459, 2458.5, 1
2460, 2459.5, 0
2461, 2460.5, 3
2462, 2461.5, 2
2463, 2462.5, 4
2464, 2463.5, 4
2465, 2464.5, 6
2466, 2465.5, 4
2467, 2466.5, 7
2468, 2467.5, 5
2469, 2468.5, 3
2470, 2469.5, 4
2471, 2470.5, 1
